No.,���t,���tS,�� R,�ꏊ,����,�q,���[�X��,��������,�N���X,�N����,�Ń_,����,����,�O���,�R�[�X�敪,�R�[�X�}�[�N,�R�[�X�O���[�v��,�R�[�X�O���[�v��1,��,����,�t���Q�[�g����,R��1,���[�X��2,���[�X��3,�g��,�n��,B,�n��1,�n��2,�n��3,�n��4,�n��,�n��S,�b,��,��,����,�N��,�R��,�җ�,�n��җʍ�,�җʑ̏d��,����,�����t,����,�~����,���[,�}�C�j���O�l,�}�C�j���O����,ϲ��,�ΐ�^�}�C�j���O�l,�ΐ�^�}�C�j���O����,Tύ�,�w��1,�w������1,�w��1,�w��2,�w������2,�w��2,�w��3,�w������3,�w��3,�w��4,�w������4,�w��4,������t���O,�l�C,�P�I�b�Y,�P���,�����l�C,�����I�b�Y��,��,�����,�P��S��,�w���n1�E�P��,�w���n1�E�l�C,�w���n2�E�P��,�w���n2�E�l�C,�w���n3�E�P��,�w���n3�E�l�C,�w���n4�E�P��,�w���n4�E�l�C,�w���n1�E������,����1,���l1,�w���n2�E������,����2,���l2,�w���n3�E������,����3,���l3,�w���n4�E������,����4,���l4,��,�P��,����,�g�A�z��,�n�A�z��,�n�P�z��,�R�A���z��,�R�A�P�z��,�n�̏d,����,�{�܋�,�����܋�,�L�����A(����/�������),�L�����A(�ŐV),�S1,�S2,�S3,�S�O,��1,��2,��3,���O,��1,��2,��3,�ŊO,�_1,�_2,�_3,�_�O,��1,��2,��3,��O,��1,��2,��3,���O,�`�F�b�N�R��^�C�v,�`�F�b�N�����t�^�C�v,�����t�����o����,�n�命���o����,�n�L��,�n��,�n��^�C�v,���Y��,���Y�҃^�C�v,�Y�n,�퉲�n,���^�C�v��,�ꖼ,�ꕃ��,�ꕃ�^�C�v��,���ꕃ��,���ꕃ�^�C�v��,��ꕃ��,��ꕃ�^�C�v��,�ѐF,���N,�a����,�R��a����(��),�����t�a����(��),�Z��(����1��),����,�Z��(����2��),����,�Z��(����3��),����,�Z��(����4��),����,�Z��(����5��),����,�n���̈Ӗ��R��,�`�F�b�N��,�`�F�b�N�n�R�����g,�`�F�b�N�n�R�����g,�n�R�����g,�n�R�����g,�\�z�R�����g,�\�z�R�����g,���ʃR�����g,���ʃR�����g,KOL�֌W�҃R�����g,KOL�֌W�҃R�����g,KOL�����ւ̃���,KOL�����ւ̃���,���[�X�R�����g,���[�X�R�����g,�R��R�����g,�R��R�����g,�����t�R�����g,�����t�R�����g,���[�N1,���[�N1S,���[�N2,���[�N2S,���[�N3,���[�N3S,���[�N4,���[�N4S,�Ԋu,�x�����,�O��,�O�l�C,�O����,�O����,�O�m�蒅��,�O��������,�O�ُ�R�[�h,�O���R��,���,�O�җ�,�җʍ�,�O�n�̏d,�O�n�̏d����,�O���J��,�O�ꏊ,����,�O���[�X��,�O���[�X��2,�O���[�X��3,�O�n��1,�O��2,�O��3,�O��4,�O��5,�O��6,�O��7,�O��8,�O�Ń_,�O����,������,�O�Ń_,���Ń_,�O���R�[�X�}�[�N,�O���R�[�X�O���[�v��,�O���R�[�X�O���[�v��1,�O�n����,�O�׽,�O����,����,�O�ʉ�1,�O�ʉ�2,�O�ʉ�3,�O�ʉ�4,�O�r��,�O�����ߎ�,�O3F��,�O���\�z�R�����g,�O���\�z�R�����g,�O�����ʃR�����g,�O�����ʃR�����g,�O��KOL�R�����g,�O��KOL�R�����g,�O��KOL��������,�O��KOL��������,�O���[�X�R�����g,�O�����[�X�R�����g,���[�XID(��),���[�XID(�V),�����o�^�ԍ�,�g���b�NC,�g���b�N�R�[�h(JV),�N���XC,�O���[�h,�������C,�d��C,�����L���R�[�h,���ʃR�[�h,�n�L���R�[�h,���K���R�[�h,�����t�����R�[�h,�R��R�[�h,�����t�R�[�h,�n��R�[�h,�O���[�XID(�V),�O���[�XID(��)
11,0524,2026.5.24,�V1,�V��,8,1,������,09:45,������,�R��,��,1200,1200,,B,,,,16,16,16,,,,6,11,B,,,,, �����E�Z�C�R�E�e�C,�����E�Z�C�R�E�e�C,,��,3,��,3,�O���S��, 57 ,0.0,,(��),������m,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,399,0,7,7,0,1,0,6,0,1,0,6,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,�r�b�O���b�h�t�@�[��,,�r�b�O���b�h�t�@�[��,,�V����,�E�C���u���C�g,���C�����`���[�W���[�n,�P�C�e�B���u,�X�L����,�l�C�e�B���_���T�[�n,�A�h�}�C���R�W�[��,�i�X���[���n,���[���}�c�h�l�X,�Z���g�T�C�����n,����,2023,0531,"1985�N11�� 5��(40��)","1972�N 6��22��(53��)",�}�C�l���G��,2,,,,,,,,,��������B�����̂悤�Ɉ�u�̊ԂɌ���P�����ƁB�������A�z,,,,,,,,,,,,,,,,,,,,,,,,,,,,�A��,2,16,3,�Q��, 0.7,2,2,0,�O���S��,, 57 ,0.0,450,0,"260516 1�V5  6R",�V��,����,,,,,,,,,,,,��,1000,+200,��,��,,,,��,������,16,0,,,, 4,��,��s,5,,,,,,,,,,,0426180111,202605240401080111,2023106437,0,11,7, ,12,3,A03,1,00,0,1,01091,01074,716800,202605160401050616,0426150616
12,0524,2026.5.24,�V1,�V��,8,1,������,09:45,������,�R��,��,1200,1200,,B,,,,16,16,16,,,,6,12,,,,,, �\�����h���B�N�^�[,�\�����h���B�N�^�[,,��,3,��,3,�ۓc����, 55 ,0.0,,(��),��������,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,148,0,5,5,0,0,0,5,0,0,0,5,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,�T�C�����g�E�E�G�X�g�W���p��,,CR�X�e�[�u��,,�V�Ђ�����,�A�����J���y�C�g���I�b�g,�j�A�[�N�e�B�b�N�n,�g�[�Z���E�B�Y�_��,�g�[�Z���������X,���C�����`���[�W���[�n,Tiznow,�}���m�E�H�[�n,�L���O�J���n���n,�l�C�e�B���_���T�[�n,����,2023,0417,"1986�N 5��20��(40��)","1972�N 4��28��(54��)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,2,12,�S��, 0.3,4,4,0,�ۓc����,, 55 ,0.0,406,0,"260426 1��6  4R",����,�ʏ�,,,,,,,,,,,,��,1200,0,��,��,,,,��,������,16,0,,, 8, 7,��,����,3,,,,,,,,,,,0426180112,202605240401080112,2023102783,0,11,7, ,12,3,A03,2,00,0,1,01117,01134,187033,202604260301060402,0326160402
13,0524,2026.5.24,�V1,�V��,8,1,������,09:45,������,�R��,��,1200,1200,,B,,,,16,16,16,,,,7,13,B,,,,, �n���q��,�n���q��,,��,3,��,3,�M�R�ڐ�,53��,-2.0,,(��),����,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,654,0,7,7,0,1,2,4,0,1,2,4,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,�哇�L�u��,,�Б�t�@�[��,,��Ύs,�}�C���h���A�r�X�P�b�c,�j�A�[�N�e�B�b�N�n,�S���g�L���V�F,�X�e�C�S�[���h,���C�����`���[�W���[�n,Toccet,�j�A�[�N�e�B�b�N�n,Acatenango,���̑��̃G�N���v�X�n,�I��,2023,0305,"2006�N 7��28��(19��)","1979�N 8�� 2��(46��)",�S�[���h�T�[�x��,3,�G���J�L���V�F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,9,�Q��, 0.0,2,2,0,���l����,��,54��,-1.0,402,-8,"260509 1�V3  5R",�V��,����,,,,,,,,,,,,��,1200,0,��,��,,,,��,������,16,0,,, 2, 2,��,��s,9,,,,,,,,,,,0426180113,202605240401080113,2023103400,0,11,7, ,12,3,A03,2,00,2,1,01221,01202,181033,202605090401030507,0426130507
14,0524,2026.5.24,�V1,�V��,8,1,������,09:45,������,�R��,��,1200,1200,,B,,,,16,16,16,,,,7,14,B,,,,, �s�R�e�[�p�[,�s�R�e�[�p�[,,��,3,��,3,�������l, 57 ,0.0,,(��),�ɓ���m,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,2,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,,�r�W���s�R,,�ߐ{��,,�V����,�V���o�[�X�e�[�g,���C�����`���[�W���[�n,���e�A�[�g,�T�N���o�N�V���I�[,�i�X���[���n,"Silver Hawk",���C�����`���[�W���[�n,�g�j�[�r��,�i�X���[���n,��,2023,0422,"1992�N10��31��(33��)","1972�N11��29��(53��)",�u���b�N���e,2,�A�[�g�t�H�[��,1,�J���@�X,1,,,,,�����{�_�C�������h�̃V�F�C�v�̎��,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,13,11,14��, 3.4,14,14,0,�������l,, 57 ,0.0,508,+10,"260201 1��2  1R",����,�ʏ�,,,,,,,,,,,,�_,1400,-200,�_,��,,,,��,������,16,0,,,16,16,��,���,6,,,,,,,,,,,0426180114,202605240401080114,2023105562,0,11,7, ,12,3,A03,1,00,0,1,01135,01109,171803,202602010501020113,0526120113
15,0524,2026.5.24,�V1,�V��,8,1,������,09:45,������,�R��,��,1200,1200,,B,,,,16,16,16,,,,8,15,B,,,,, �`���[�~���O�A�C,�`���[�~���O�A�C,,��,3,��,3,��v�ۗF,52��,-3.0,,(��),�e�쐳�B,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,59,0,6,6,0,0,0,6,0,0,0,6,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,,,�ۉ��[��,,�i�J�m�t�@�[��,,������,�}�e���X�J�C,�l�C�e�B���_���T�[�n,���B���k�[��,�f�B�[�v�C���p�N�g,���C�����`���[�W���[�n,Rahy,�i�X���[���n,"Rock of Gibraltar",�j�A�[�N�e�B�b�N�n,����,2023,0316,"2003�N 6�� 1��(22��)","1962�N11��17��(63��)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,�A��,2,9,13,�T��, 1.0,5,5,0,��v�ۗF,,52��,0.0,478,+6,"260516 1�V5  6R",�V��,����,,,,,,,,,,,,��,1000,+200,��,��,,,,��,������,16,0,,,,10,��,���c,2,,,,,,,,,,,0426180115,202605240401080115,2023101227,0,11,7, ,12,3,A03,2,00,3,1,01194,01052,530006,202605160401050609,0426150609
16,0524,2026.5.24,�V1,�V��,8,1,������,09:45,������,�R��,��,1200,1200,,B,,,,16,16,16,,,,8,16,,,,,, ���j�x�[���N�C�[��,���j�x�[���N�C�[��,,��,3,��,3,�͌��c��,51��,-4.0,,(��),���s�N�j,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,�Z��f�[�^,,�Ó��R�c�q��,,�V�Ђ�����,�~�X�^�[�����f�B,�j�A�[�N�e�B�b�N�n,�V���g�[�A�T�q,�X�g�����O���^�[��,���C�����`���[�W���[�n,"Deputy Minister",�j�A�[�N�e�B�b�N�n,�S�[���h�A�����[��,���C�����`���[�W���[�n,����,2023,0303,"2004�N11��13��(21��)","1971�N 7�� 9��(54��)",�����@�����j�x�[��,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,1,16,16��, 4.5,16,16,0,�����,��, 55 ,-4.0,486,+2,"260207 1��3  3R",����,�ʏ�,,,,,,,,,,,,�_,1600,-400,�_,��,,,,��,������,16,0,,, 6, 6,��,���c,16,,,,,,,,,,,0426180116,202605240401080116,2023102758,0,11,7, ,12,3,A03,2,00,4,1,01204,01089,349803,202602070501030301,0526130301
17,0524,2026.5.24,�V2,�V��,8,2,�������E��,10:10,������,�R��,�_,1200,1200,,,,,,15,15,15,,,,1,1,,,,,, �W���f�B�[�C����,�W���f�B�[�C����,,��,3,��,3,���є���,52��,-3.0,,(�I),���p�q,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1171,0,11,11,0,3,1,7,0,3,1,7,0,0,0,3,0,3,1,4,0,0,0,0,0,0,0,0,0,0,,,,�P�[�G�XHD,,�K�c�q��,,�Y�͒�,�A�h�}�C���}�[�Y,���C�����`���[�W���[�n,���H���J��,���[�h�J�i���A,�l�C�e�B���_���T�[�n,Medicean,�l�C�e�B���_���T�[�n,�t�����`�f�s���e�B,�j�A�[�N�e�B�b�N�n,����,2023,0221,"2005�N 3��19��(21��)","1980�N12��31��(45��)",�q���m�s���l�[,2,���H���X�^�[,2,,,,,,,�l�����{����,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,3,�Q��, 0.1,2,2,0,���є���,,52��,0.0,438,0,"260502 1�V1  3R",�V��,����,,,,,,,,,,,,�_,1200,0,�_,�_,,,,�s��,������,15,0,,, 1, 1,��,����,3,,,,,,,,,,,0426180201,202605240401080201,2023105116,1,23,7, ,12,3,023,2,00,3,2,01206,01161,334803,202605020401010304,0426110304
18,0524,2026.5.24,�V2,�V��,8,2,�������E��,10:10,������,�R��,�_,1200,1200,,,,,,15,15,15,,,,2,2,,,,,, ���C�����W�F�[��,���C�����W�F�[��,,��,3,��,3,��v�ۗF,52��,-3.0,,(�I),���ؑ���,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,4,4,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,���c�~,,�I���I���t�@�[��,,������,�R���g���C��,���C�����`���[�W���[�n,�G�X�g���`���_,"Offlee Wild",�j�A�[�N�e�B�b�N�n,"Unbridled's Song",�l�C�e�B���_���T�[�n,Roy,�l�C�e�B���_���T�[�n,��,2023,0316,"2003�N 6�� 1��(22��)","1983�N10�� 1��(42��)",�G�X�g�D�y���_,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,17,11,14��, 1.3,14,14,0,�k���F��,��, 55 ,-3.0,468,-2,"260314 1��7  4R",��_,�ʏ�,,,,,,,,,,,,��,1400,-200,��,�_,,,,��,������,18,-3,,, 9, 9,��,���c,15,,,,,,,,,,,0426180202,202605240401080202,2023100732,1,23,7, ,12,3,023,2,00,3,2,01194,01181,792031,202603140901070417,0926170417
19,0524,2026.5.24,�V2,�V��,8,2,�������E��,10:10,������,�R��,�_,1200,1200,,,,,,15,15,15,,,,2,3,B,,,,, �A�[�K�C���V���A,�A�[�K�C���V���A,,��,3,��,3,�֓��V, 55 ,0.0,,(�I),���c�Č�,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,809,0,6,6,0,2,2,2,0,2,2,2,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,,,,�L�����b�g�t�@�[��,,�Ǖ��t�@�[��,,������,�i�_��,���C�����`���[�W���[�n,�x���v���[�W��,�L���O�J���n���n,�l�C�e�B���_���T�[�n,Pulpit,�i�X���[���n,�A�O�l�X�^�L�I��,���C�����`���[�W���[�n,�I��,2023,0411,"2001�N 2�� 9��(25��)","1982�N 7�� 8��(43��)",�O�����h�v���[�W��,4,���X�R�t,5,�I�y���v���[�W��,3,�z�E�I�E�v���[�W��,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,10,2,�T��, 0.5,5,5,0,�����~��,��, 55 ,0.0,512,-2,"260509 3��5  1R",���s,�ʏ�,,,,,,,,,,,,�_,1400,-200,�_,�_,,,,��,������,16,-1,,, 7, 8,��,���c,3,,,,,,,,,,,0426180203,202605240401080203,2023103718,1,23,7, ,12,3,023,2,00,0,2,01178,01164,486800,202605090803050110,0826350110
20,0524,2026.5.24,�V2,�V��,8,2,�������E��,10:10,������,�R��,�_,1200,1200,,,,,,15,15,15,,,,3,4,,,,,, �W�������E�W�����V,�W�������E�W�����V,,��,3,��,3,�e����, 55 ,0.0,,(��),�ΌI���F,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,3,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,�d�c�v�`,,�����q��,,������,�Z�C�E���R�E�Z�C,�l�C�e�B���_���T�[�n,�A�[�g�V���A���[,�n�[�r���W���[,�j�A�[�N�e�B�b�N�n,Capote,�i�X���[���n,�T���f�[�T�C�����X,���C�����`���[�W���[�n,�I��,2023,0317,"1997�N 8��27��(28��)","1958�N 4��15��(68��)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1,15,15,11��, 2.3,11,11,0,�ΐ_�[��,��,52��,+3.0,402,-12,"260110 1��3  1R",���R,�ʏ�,,,,,,,,,,,,�_,1200,0,�_,�_,,,,��,������,16,-1,,, 8, 7,��,���c,15,,,,,,,,,,,0426180204,202605240401080204,2023101251,1,23,7, ,12,3,023,2,00,0,1,01161,01043,973006,202601100601030115,0626130115
21,0524,2026.5.24,�V2,�V��,8,2,�������E��,10:10,������,�R��,�_,1200,1200,,,,,,15,15,15,,,,3,5,,,,,, �W���G���T�����C�Y,�W���G���T�����C�Y,,��,3,��,3,�Ð�ޕ�,53��,-2.0,,(�I),���c���m,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,59,0,5,5,0,0,0,5,0,0,0,5,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,�������Y,,�Y�͏��іq��,,�Y�͒�,���W���[�o���[�Y,���C�����`���[�W���[�n,�g�V�U�R�W�[��,�A�h�}�C���R�W�[��,�i�X���[���n,Librettist,�j�A�[�N�e�B�b�N�n,�}�C�j���O,�l�C�e�B���_���T�[�n,����,2023,0508,"2000�N 9��13��(25��)","1988�N 9��27��(37��)",�e�C�G���X�p�[�_,6,�i�[�Q�������O,3,�e�C�G���O���C�g,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,10,9,�T��, 1.0,5,5,0,�Ð�ޕ�,,53��,0.0,474,-2,"260502 1�V1  3R",�V��,����,,,,,,,,,,,,�_,1200,0,�_,�_,,,,�s��,������,15,0,,, 9, 9,��,���c,5,,,,,,,,,,,0426180205,202605240401080205,2023104826,1,23,7, ,12,3,023,2,00,9,2,01190,01209,306008,202605020401010310,0426110310
22,0524,2026.5.24,�V2,�V��,8,2,�������E��,10:10,������,�R��,�_,1200,1200,,,,,,15,15,15,,,,4,6,,,,,, �L�^�m�I���U�o�X,�L�^�m�I���U�o�X,,��,3,��,3,�㗢����,52��,-3.0,,(��),傖����O,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,2,,�k�����l,,�X�C�[�g�t�A�[��,,�l����,�V�����@���O����,���C�����`���[�W���[�n,�X�����\���O,Singspiel,�j�A�[�N�e�B�b�N�n,Machiavellian,�l�C�e�B���_���T�[�n,"Gone West",�l�C�e�B���_���T�[�n,����,2023,0417,"2007�N 3�� 1��(19��)","1961�N 3��10��(65��)",�C�^���A���S�[���h,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,2,11,12��, 3.2,12,12,0,�㗢����,,52��,0.0,448,0,"260207 1��3  1R",����,�ʏ�,,,,,,,,,,,,�_,1400,-200,�_,�_,,,,��,������,16,-1,,,10,10,��,���c,11,,,,,,,,,,,0426180206,202605240401080206,2023104809,1,23,7, ,12,3,023,2,00,3,1,01217,01131,163002,202602070501030102,0526130102
23,0524,2026.5.24,�V2,�V��,8,2,�������E��,10:10,������,�R��,�_,1200,1200,,,,,,15,15,15,,,,4,7,,,,,, �w�����Y�h���C�u,�w�����Y�h���C�u,,��,3,��,3,�S���T��, 55 ,0.0,,(��),�a�c�E��,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,150,0,4,4,0,0,1,3,0,0,1,3,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,,,,���b�h�}�W�b�N,,�n�N���C�t�@�[��,,�V����,�_�m���X�}�b�V��,�l�C�e�B���_���T�[�n,�}�[���O���[��,�W�����O���|�P�b�g,�i�X���[���n,"Hard Spun",�j�A�[�N�e�B�b�N�n,�X�y�V�����E�B�[�N,���C�����`���[�W���[�n,����,2023,0131,"1990�N 4�� 8��(36��)","1980�N 3�� 4��(46��)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,12,7,�R��, 0.5,3,3,0,�S���T��,, 55 ,0.0,412,-6,"260503 1�V2  2R",�V��,����,,,,,,,,,,,,�_,1200,0,�_,�_,,,,�c�d,������,15,0,,, 1, 1,��,����,6,,,,,,,,,,,0426180207,202605240401080207,2023104438,1,23,7, ,12,3,023,2,00,0,1,05675,01165,086803,202605030401020212,0426120212
24,0524,2026.5.24,�V2,�V��,8,2,�������E��,10:10,������,�R��,�_,1200,1200,,,,,,15,15,15,,,,5,8,,,,,, �~���J�O��,�~���J�O��,,��,3,��,3,�Γc��Y,52��,-3.0,,(��),�c���N�m,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,2,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,��˗���,,�f�B�A���X�g�N���u,,�Y�͒�,�C�X���{�j�[�^,���C�����`���[�W���[�n,�t�B�������f�B�A,Singspiel,�j�A�[�N�e�B�b�N�n,Cozzene,�i�X���[���n,Caerleon,�j�A�[�N�e�B�b�N�n,�I��,2023,0316,"2005�N 1��20��(21��)","1963�N 3��30��(63��)",�X���[�����f�B�A,4,�o���^�U�[��,2,�J�����A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,12,5,�V��, 2.6,7,0,0,���M�V,��, 54 ,-2.0,416,+4,"260226 �Y�a  9R",�Y�a,�ʏ�,,,,,,,,,,,,�_,1400,-200,�_,�_,,,,�s��,(�s��),12,3, 6, 5, 6, 7,��,���c,,,,,,,,,,,,0426180208,202605240401080208,2023105567,1,23,7, ,12,3,023,2,00,3,1,01203,01027,858800,202602264211030912,4226B30912
25,0524,2026.5.24,�V2,�V��,8,2,�������E��,10:10,������,�R��,�_,1200,1200,,,,,,15,15,15,,,,5,9,,,,,, �I�_�C,�I�_�C,,��,3,��,3,�쒆�I��, 55 ,0.0,,(��),�H�{���,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,4,4,0,0,0,4,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,�T�U���z�[���f�B���O,,���˘a�K,,������,�t�H�[�E�B�[���h���C�u,�l�C�e�B���_���T�[�n,�i���^�A���e�~�X,�l�I���j���@�[�X,���C�����`���[�W���[�n,"More Than Ready",���C�����`���[�W���[�n,�A�t���[�g,�l�C�e�B���_���T�[�n,����,2023,0322,"1996�N12��29��(29��)","1981�N 9�� 1��(44��)",�A�C�����h�s�[�N,4,�g�~�P�������[���[,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,3,12,�W��, 5.6,8,8,0,�쒆�I��,, 55 ,0.0,416,-4,"260228 2��1  2R",���R,�ʏ�,,,,,,,,,,,,�_,1800,-600,�_,�_,,,,�d,������,15,0, 1, 1, 2, 5,��,����,12,,,,,,,,,,,0426180209,202605240401080209,2023100892,1,23,7, ,12,3,023,2,00,0,1,01158,01213,369803,202602280602010203,0626210203
26,0524,2026.5.24,�V2,�V��,8,2,�������E��,10:10,������,�R��,�_,1200,1200,,,,,,15,15,15,,,,6,10,,,,,, �v���`�i���f�B�X�N,�v���`�i���f�B�X�N,,��,3,��,3,�M�R�ڐ�,53��,-2.0,,(��),���}�ύO,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,540,0,6,6,0,1,2,3,0,1,2,3,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,,,,���c�q�Y,,���c�X�^�c�h,,�V�Ђ�����,�S�[���h�h���[��,���C�����`���[�W���[�n,�X�m�[�N���t�g,�A�O�l�X�f�W�^��,�l�C�e�B���_���T�[�n,�t�����`�f�s���e�B,�j�A�[�N�e�B�b�N�n,�z���C�g�}�Y��,�j�A�[�N�e�B�b�N�n,����,2023,0411,"2006�N 7��28��(19��)","1971�N 7��19��(54��)",�v���`�i�����C�A�[,4,�S�[�v���`�i��,2,�~�������e,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,13,5,�R��, 1.2,3,3,0,�M�R�ڐ�,,53��,0.0,432,-2,"260509 1�V3  3R",�V��,����,,,,,,,,,,,,�_,1200,0,�_,�_,,,,�c�d,������,15,0,,, 1, 1,��,����,10,,,,,,,,,,,0426180210,202605240401080210,2023102383,1,23,7, ,12,3,023,2,00,2,1,01221,01076,851009,202605090401030313,0426130313
